year,monthNbr,month,day,phase,piTimesX
2004,8,aug,1,,0.062
2004,8,aug,2,,0.125
2004,8,aug,3,,0.187
2004,8,aug,4,,0.250
2004,8,aug,5,,0.312
2004,8,aug,6,,0.375
2004,8,aug,7,,0.437
2004,8,aug,8,half new,0.5
2004,8,aug,9,,0.562
2004,8,aug,10,,0.625
2004,8,aug,11,,0.687
2004,8,aug,12,,0.750
2004,8,aug,13,,0.812
2004,8,aug,14,,0.875
2004,8,aug,15,,0.937
2004,8,aug,16,new moon,1
2004,8,aug,17,,1.071
2004,8,aug,18,,1.142
2004,8,aug,19,,1.214
2004,8,aug,20,,1.285
2004,8,aug,21,,1.357
2004,8,aug,22,,1.428
2004,8,aug,23,half full,1.5
2004,8,aug,24,,1.571
2004,8,aug,25,,1.642
2004,8,aug,26,,1.714
2004,8,aug,27,,1.785
2004,8,aug,28,,1.857
2004,8,aug,29,,1.928
2004,8,aug,30,full moon,0
2004,8,aug,31,,0.071
2004,9,sep,1,,0.142
2004,9,sep,2,,0.214
2004,9,sep,3,,0.285
2004,9,sep,4,,0.357
2004,9,sep,5,,0.428
2004,9,sep,6,half new,0.5
2004,9,sep,7,,0.562
2004,9,sep,8,,0.625
2004,9,sep,9,,0.687
2004,9,sep,10,,0.750
2004,9,sep,11,,0.812
2004,9,sep,12,,0.875
2004,9,sep,13,,0.937
2004,9,sep,14,new moon,1
2004,9,sep,15,,1.071
2004,9,sep,16,,1.142
2004,9,sep,17,,1.214
2004,9,sep,18,,1.285
2004,9,sep,19,,1.357
2004,9,sep,20,,1.428
2004,9,sep,21,half full,1.5
2004,9,sep,22,,1.571
2004,9,sep,23,,1.642
2004,9,sep,24,,1.714
2004,9,sep,25,,1.785
2004,9,sep,26,,1.857
2004,9,sep,27,,1.928
2004,9,sep,28,full moon,0
2004,9,sep,29,,0.062
2004,9,sep,30,,0.125
2004,10,oct,1,,0.187
2004,10,oct,2,,0.250
2004,10,oct,3,,0.312
2004,10,oct,4,,0.375
2004,10,oct,5,,0.437
2004,10,oct,6,half new,0.5
2004,10,oct,7,,0.562
2004,10,oct,8,,0.625
2004,10,oct,9,,0.687
2004,10,oct,10,,0.750
2004,10,oct,11,,0.812
2004,10,oct,12,,0.875
2004,10,oct,13,,0.937
2004,10,oct,14,new moon,1
2004,10,oct,15,,1.083
2004,10,oct,16,,1.167
2004,10,oct,17,,1.250
2004,10,oct,18,,1.333
2004,10,oct,19,,1.417
2004,10,oct,20,half full,1.5
2004,10,oct,21,,1.562
2004,10,oct,22,,1.625
2004,10,oct,23,,1.687
2004,10,oct,24,,1.750
2004,10,oct,25,,1.812
2004,10,oct,26,,1.875
2004,10,oct,27,,1.937
2004,10,oct,28,full moon,0
2004,10,oct,29,,0.062
2004,10,oct,30,,0.125
2004,10,oct,31,,0.187
2004,11,nov,1,,0.250
2004,11,nov,2,,0.312
2004,11,nov,3,,0.375
2004,11,nov,4,,0.437
2004,11,nov,5,half new,0.5
2004,11,nov,6,,0.571
2004,11,nov,7,,0.642
2004,11,nov,8,,0.714
2004,11,nov,9,,0.785
2004,11,nov,10,,0.857
2004,11,nov,11,,0.928
2004,11,nov,12,new moon,1
2004,11,nov,13,,1.071
2004,11,nov,14,,1.142
2004,11,nov,15,,1.214
2004,11,nov,16,,1.285
2004,11,nov,17,,1.357
2004,11,nov,18,,1.428
2004,11,nov,19,half full,1.5
2004,11,nov,20,,1.571
2004,11,nov,21,,1.642
2004,11,nov,22,,1.714
2004,11,nov,23,,1.785
2004,11,nov,24,,1.857
2004,11,nov,25,,1.928
2004,11,nov,26,full moon,0
2004,11,nov,27,,0.055
2004,11,nov,28,,0.111
2004,11,nov,29,,0.165
2004,11,nov,30,,0.222
2004,12,dec,1,,0.275
2004,12,dec,2,,0.333
2004,12,dec,3,,0.385
2004,12,dec,4,,0.444
2004,12,dec,5,half new,0.5
2004,12,dec,6,,0.571
2004,12,dec,7,,0.642
2004,12,dec,8,,0.714
2004,12,dec,9,,0.785
2004,12,dec,10,,0.857
2004,12,dec,11,,0.928
2004,12,dec,12,new moon,1
2004,12,dec,13,,1.083
2004,12,dec,14,,1.167
2004,12,dec,15,,1.250
2004,12,dec,16,,1.333
2004,12,dec,17,,1.417
2004,12,dec,18,half full,1.5
2004,12,dec,19,,1.562
2004,12,dec,20,,1.625
2004,12,dec,21,,1.687
2004,12,dec,22,,1.750
2004,12,dec,23,,1.812
2004,12,dec,24,,1.875
2004,12,dec,25,,1.937
2004,12,dec,26,full moon,0
2004,12,dec,27,,0.062
2004,12,dec,28,,0.125
2004,12,dec,29,,0.187
2004,12,dec,30,,0.250
2004,12,dec,31,,0.312
2005,1,jan,1,,0.375
2005,1,jan,2,,0.437
2005,1,jan,3,half new,0.5
2005,1,jan,4,,0.571
2005,1,jan,5,,0.642
2005,1,jan,6,,0.714
2005,1,jan,7,,0.785
2005,1,jan,8,,0.857
2005,1,jan,9,,0.928
2005,1,jan,10,new moon,1
2005,1,jan,11,,1.071
2005,1,jan,12,,1.142
2005,1,jan,13,,1.214
2005,1,jan,14,,1.285
2005,1,jan,15,,1.357
2005,1,jan,16,,1.428
2005,1,jan,17,half full,1.5
2005,1,jan,18,,1.562
2005,1,jan,19,,1.625
2005,1,jan,20,,1.687
2005,1,jan,21,,1.750
2005,1,jan,22,,1.812
2005,1,jan,23,,1.875
2005,1,jan,24,,1.937
2005,1,jan,25,full moon,0
2005,1,jan,26,,0.062
2005,1,jan,27,,0.125
2005,1,jan,28,,0.187
2005,1,jan,29,,0.250
2005,1,jan,30,,0.312
2005,1,jan,31,,0.375
2005,2,feb,1,,0.437
2005,2,feb,2,half new,0.5
2005,2,feb,3,,0.583
2005,2,feb,4,,0.666
2005,2,feb,5,,0.749
2005,2,feb,6,,0.833
2005,2,feb,7,,0.916
2005,2,feb,8,new moon,1
2005,2,feb,9,,1.062
2005,2,feb,10,,1.125
2005,2,feb,11,,1.187
2005,2,feb,12,,1.250
2005,2,feb,13,,1.312
2005,2,feb,14,,1.375
2005,2,feb,15,,1.437
2005,2,feb,16,half full,1.5
2005,2,feb,17,,1.562
2005,2,feb,18,,1.625
2005,2,feb,19,,1.687
2005,2,feb,20,,1.750
2005,2,feb,21,,1.812
2005,2,feb,22,,1.875
2005,2,feb,23,,1.937
2005,2,feb,24,full moon,0
2005,2,feb,25,,0.071
2005,2,feb,26,,0.142
2005,2,feb,27,,0.214
2005,2,feb,28,,0.285
2005,3,mar,1,,0.357
2005,3,mar,2,,0.428
2005,3,mar,3,half new,0.5
2005,3,mar,4,,0.571
2005,3,mar,5,,0.642
2005,3,mar,6,,0.714
2005,3,mar,7,,0.785
2005,3,mar,8,,0.857
2005,3,mar,9,,0.928
2005,3,mar,10,new moon,1
2005,3,mar,11,,1.071
2005,3,mar,12,,1.142
2005,3,mar,13,,1.214
2005,3,mar,14,,1.285
2005,3,mar,15,,1.357
2005,3,mar,16,,1.428
2005,3,mar,17,half full,1.5
2005,3,mar,18,,1.562
2005,3,mar,19,,1.625
2005,3,mar,20,,1.687
2005,3,mar,21,,1.750
2005,3,mar,22,,1.812
2005,3,mar,23,,1.875
2005,3,mar,24,,1.937
2005,3,mar,25,full moon,0
2005,3,mar,26,,0.062
2005,3,mar,27,,0.125
2005,3,mar,28,,0.187
2005,3,mar,29,,0.250
2005,3,mar,30,,0.312
2005,3,mar,31,,0.375
2005,4,apr,1,,0.437
2005,4,apr,2,half new,0.5
2005,4,apr,3,,0.583
2005,4,apr,4,,0.666
2005,4,apr,5,,0.749
2005,4,apr,6,,0.833
2005,4,apr,7,,0.916
2005,4,apr,8,new moon,1
2005,4,apr,9,,1.062
2005,4,apr,10,,1.125
2005,4,apr,11,,1.187
2005,4,apr,12,,1.250
2005,4,apr,13,,1.312
2005,4,apr,14,,1.375
2005,4,apr,15,,1.437
2005,4,apr,16,half full,1.5
2005,4,apr,17,,1.562
2005,4,apr,18,,1.625
2005,4,apr,19,,1.687
2005,4,apr,20,,1.750
2005,4,apr,21,,1.812
2005,4,apr,22,,1.875
2005,4,apr,23,,1.937
2005,4,apr,24,full moon,0
2005,4,apr,25,,0.071
2005,4,apr,26,,0.142
2005,4,apr,27,,0.214
2005,4,apr,28,,0.285
2005,4,apr,29,,0.357
2005,4,apr,30,,0.428
2005,5,may,1,half new,0.5
2005,5,may,2,,0.571
2005,5,may,3,,0.642
2005,5,may,4,,0.714
2005,5,may,5,,0.785
2005,5,may,6,,0.857
2005,5,may,7,,0.928
2005,5,may,8,new moon,1
2005,5,may,9,,1.062
2005,5,may,10,,1.125
2005,5,may,11,,1.187
2005,5,may,12,,1.250
2005,5,may,13,,1.312
2005,5,may,14,,1.375
2005,5,may,15,,1.437
2005,5,may,16,half full,1.5
2005,5,may,17,,1.571
2005,5,may,18,,1.642
2005,5,may,19,,1.714
2005,5,may,20,,1.785
2005,5,may,21,,1.857
2005,5,may,22,,1.928
2005,5,may,23,full moon,0
2005,5,may,24,,0.071
2005,5,may,25,,0.142
2005,5,may,26,,0.214
2005,5,may,27,,0.285
2005,5,may,28,,0.357
2005,5,may,29,,0.428
2005,5,may,30,half new,0.5
2005,5,may,31,,0.571
2005,6,jun,1,,0.642
2005,6,jun,2,,0.714
2005,6,jun,3,,0.785
2005,6,jun,4,,0.857
2005,6,jun,5,,0.928
2005,6,jun,6,new moon,1
2005,6,jun,7,,1.055
2005,6,jun,8,,1.111
2005,6,jun,9,,1.165
2005,6,jun,10,,1.222
2005,6,jun,11,,1.275
2005,6,jun,12,,1.333
2005,6,jun,13,,1.385
2005,6,jun,14,,1.444
2005,6,jun,15,half full,1.5
2005,6,jun,16,,1.571
2005,6,jun,17,,1.642
2005,6,jun,18,,1.714
2005,6,jun,19,,1.785
2005,6,jun,20,,1.857
2005,6,jun,21,,1.928
2005,6,jun,22,full moon,0
2005,6,jun,23,,0.083
2005,6,jun,24,,0.166
2005,6,jun,25,,0.249
2005,6,jun,26,,0.333
2005,6,jun,27,,0.416
2005,6,jun,28,half new,0.5
2005,6,jun,29,,0.562
2005,6,jun,30,,0.625
2005,7,jul,1,,0.687
2005,7,jul,2,,0.750
2005,7,jul,3,,0.812
2005,7,jul,4,,0.875
2005,7,jul,5,,0.937
2005,7,jul,6,new moon,1
2005,7,jul,7,,1.062
2005,7,jul,8,,1.125
2005,7,jul,9,,1.187
2005,7,jul,10,,1.250
2005,7,jul,11,,1.312
2005,7,jul,12,,1.375
2005,7,jul,13,,1.437
2005,7,jul,14,half full,1.5
2005,7,jul,15,,1.571
2005,7,jul,16,,1.642
2005,7,jul,17,,1.714
2005,7,jul,18,,1.785
2005,7,jul,19,,1.857
2005,7,jul,20,,1.928
2005,7,jul,21,full moon,0
2005,7,jul,22,,0.062
2005,7,jul,23,,0.125
2005,7,jul,24,,0.187
2005,7,jul,25,,0.250
2005,7,jul,26,,0.312
2005,7,jul,27,,0.375
2005,7,jul,28,,0.437
2005,7,jul,28,half new,0.5
2005,7,jul,29,,0.562
2005,7,jul,30,,0.625
2005,7,jul,31,,0.687
2005,8,aug,1,,0.750
2005,8,aug,2,,0.812
2005,8,aug,3,,0.875
2005,8,aug,4,,0.937
2005,8,aug,5,new moon,1
2005,8,aug,6,,1.062
2005,8,aug,7,,1.125
2005,8,aug,8,,1.187
2005,8,aug,9,,1.250
2005,8,aug,10,,1.312
2005,8,aug,11,,1.375
2005,8,aug,12,,1.437
2005,8,aug,13,half full,1.5
2005,8,aug,14,,1.583
2005,8,aug,15,,1.667
2005,8,aug,16,,1.750
2005,8,aug,17,,1.833
2005,8,aug,18,,1.917
2005,8,aug,19,full moon,0
2005,8,aug,20,,0.071
2005,8,aug,21,,0.142
2005,8,aug,22,,0.214
2005,8,aug,23,,0.285
2005,8,aug,24,,0.357
2005,8,aug,25,,0.428
2005,8,aug,26,half new,0.5
2005,8,aug,27,,0.562
2005,8,aug,28,,0.625
2005,8,aug,29,,0.687
2005,8,aug,30,,0.750
2005,8,aug,31,,0.812
2005,9,sep,1,,0.875
2005,9,sep,2,,0.937
2005,9,sep,3,new moon,1
2005,9,sep,4,,1.062
2005,9,sep,5,,1.125
2005,9,sep,6,,1.187
2005,9,sep,7,,1.250
2005,9,sep,8,,1.312
2005,9,sep,9,,1.375
2005,9,sep,10,,1.437
2005,9,sep,11,half full,1.5
2005,9,sep,12,,1.571
2005,9,sep,13,,1.642
2005,9,sep,14,,1.714
2005,9,sep,15,,1.785
2005,9,sep,16,,1.857
2005,9,sep,17,,1.928
2005,9,sep,18,full moon,0
2005,9,sep,19,,0.071
2005,9,sep,20,,0.142
2005,9,sep,21,,0.214
2005,9,sep,22,,0.285
2005,9,sep,23,,0.357
2005,9,sep,24,,0.428
2005,9,sep,25,half new,0.5
2005,9,sep,26,,0.562
2005,9,sep,27,,0.625
2005,9,sep,28,,0.687
2005,9,sep,29,,0.750
2005,9,sep,30,,0.812
2005,10,oct,1,,0.875
2005,10,oct,2,,0.937
2005,10,oct,3,new moon,1
2005,10,oct,4,,1.071
2005,10,oct,5,,1.142
2005,10,oct,6,,1.214
2005,10,oct,7,,1.285
2005,10,oct,8,,1.357
2005,10,oct,9,,1.428
2005,10,oct,10,half full,1.5
2005,10,oct,11,,1.571
2005,10,oct,12,,1.642
2005,10,oct,13,,1.714
2005,10,oct,14,,1.785
2005,10,oct,15,,1.857
2005,10,oct,16,,1.928
2005,10,oct,17,full moon,0
2005,10,oct,18,,0.062
2005,10,oct,19,,0.125
2005,10,oct,20,,0.187
2005,10,oct,21,,0.250
2005,10,oct,22,,0.312
2005,10,oct,23,,0.375
2005,10,oct,24,,0.437
2005,10,oct,25,half new,0.5
2005,10,oct,26,,0.562
2005,10,oct,27,,0.625
2005,10,oct,28,,0.687
2005,10,oct,29,,0.750
2005,10,oct,30,,0.812
2005,10,oct,31,,0.875
2005,11,nov,1,,0.937
2005,11,nov,2,new moon,1
2005,11,nov,3,,1.071
2005,11,nov,4,,1.142
2005,11,nov,5,,1.214
2005,11,nov,6,,1.285
2005,11,nov,7,,1.357
2005,11,nov,8,,1.428
2005,11,nov,9,half full,1.5
2005,11,nov,10,,1.571
2005,11,nov,11,,1.642
2005,11,nov,12,,1.714
2005,11,nov,13,,1.785
2005,11,nov,14,,1.857
2005,11,nov,15,,1.928
2005,11,nov,16,full moon,0
2005,11,nov,17,,0.071
2005,11,nov,18,,0.142
2005,11,nov,19,,0.214
2005,11,nov,20,,0.285
2005,11,nov,21,,0.357
2005,11,nov,22,,0.428
2005,11,nov,23,half new,0.5
2005,11,nov,24,,0.562
2005,11,nov,25,,0.625
2005,11,nov,26,,0.687
2005,11,nov,27,,0.750
2005,11,nov,28,,0.812
2005,11,nov,29,,0.875
2005,11,nov,30,,0.937
2005,12,dec,1,new moon,1
2005,12,dec,2,,1.071
2005,12,dec,3,,1.142
2005,12,dec,4,,1.214
2005,12,dec,5,,1.285
2005,12,dec,6,,1.357
2005,12,dec,7,,1.428
2005,12,dec,8,half full,1.5
2005,12,dec,9,,1.571
2005,12,dec,10,,1.642
2005,12,dec,11,,1.714
2005,12,dec,12,,1.785
2005,12,dec,13,,1.857
2005,12,dec,14,,1.928
2005,12,dec,15,full moon,0
2005,12,dec,16,,0.062
2005,12,dec,17,,0.125
2005,12,dec,18,,0.187
2005,12,dec,19,,0.250
2005,12,dec,20,,0.312
2005,12,dec,21,,0.375
2005,12,dec,22,,0.437
2005,12,dec,23,half new,0.5
2005,12,dec,24,,0.562
2005,12,dec,25,,0.625
2005,12,dec,26,,0.687
2005,12,dec,27,,0.750
2005,12,dec,28,,0.812
2005,12,dec,29,,0.875
2005,12,dec,30,,0.937
2005,12,dec,31,new moon,1
2006,1,jan,1,,1.083
2006,1,jan,2,,1.167
2006,1,jan,3,,1.250
2006,1,jan,4,,1.333
2006,1,jan,5,,1.417
2006,1,jan,6,half full,1.5
2006,1,jan,7,,1.562
2006,1,jan,8,,1.625
2006,1,jan,9,,1.687
2006,1,jan,10,,1.750
2006,1,jan,11,,1.812
2006,1,jan,12,,1.875
2006,1,jan,13,,1.937
2006,1,jan,14,full moon,0
2006,1,jan,15,,0.062
2006,1,jan,16,,0.125
2006,1,jan,17,,0.187
2006,1,jan,18,,0.250
2006,1,jan,19,,0.312
2006,1,jan,20,,0.375
2006,1,jan,21,,0.437
2006,1,jan,22,half new,0.5
2006,1,jan,23,,0.571
2006,1,jan,24,,0.642
2006,1,jan,25,,0.714
2006,1,jan,26,,0.785
2006,1,jan,27,,0.857
2006,1,jan,28,,0.928
2006,1,jan,29,new moon,1
2006,1,jan,30,,1.071
2006,1,jan,31,,1.142
2006,2,feb,1,,1.214
2006,2,feb,2,,1.285
2006,2,feb,3,,1.357
2006,2,feb,4,,1.428
2006,2,feb,5,half full,1.5
2006,2,feb,6,,1.562
2006,2,feb,7,,1.625
2006,2,feb,8,,1.687
2006,2,feb,9,,1.750
2006,2,feb,10,,1.812
2006,2,feb,11,,1.875
2006,2,feb,12,,1.937
2006,2,feb,13,full moon,0
2006,2,feb,14,,0.062
2006,2,feb,15,,0.125
2006,2,feb,16,,0.187
2006,2,feb,17,,0.250
2006,2,feb,18,,0.312
2006,2,feb,19,,0.375
2006,2,feb,20,,0.437
2006,2,feb,21,half new,0.5
2006,2,feb,22,,0.583
2006,2,feb,24,,0.666
2006,2,feb,25,,0.749
2006,2,feb,26,,0.833
2006,2,feb,27,,0.916
2006,2,feb,28,new moon,1
2006,3,mar,1,,1.083
2006,3,mar,2,,1.167
2006,3,mar,3,,1.250
2006,3,mar,4,,1.333
2006,3,mar,5,,1.417
2006,3,mar,6,half full,1.5
2006,3,mar,7,,1.556
2006,3,mar,8,,1.611
2006,3,mar,9,,1.667
2006,3,mar,10,,1.722
2006,3,mar,11,,1.778
2006,3,mar,12,,1.834
2006,3,mar,13,,1.889
2006,3,mar,14,,1.944
2006,3,mar,15,full moon,0
2006,3,mar,16,,0.071
2006,3,mar,17,,0.142
2006,3,mar,18,,0.214
2006,3,mar,19,,0.285
2006,3,mar,20,,0.357
2006,3,mar,21,,0.428
2006,3,mar,22,half new,0.5
2006,3,mar,23,,0.583
2006,3,mar,24,,0.666
2006,3,mar,25,,0.749
2006,3,mar,26,,0.833
2006,3,mar,27,,0.916
2006,3,mar,28,new moon,1
2006,3,mar,29,,1.062
2006,3,mar,30,,1.125
2006,3,mar,31,,1.187
2006,4,apr,1,,1.250
2006,4,apr,2,,1.312
2006,4,apr,3,,1.375
2006,4,apr,4,,1.437
2006,4,apr,5,half full,1.5
2006,4,apr,6,,1.562
2006,4,apr,7,,1.625
2006,4,apr,8,,1.687
2006,4,apr,9,,1.750
2006,4,apr,10,,1.812
2006,4,apr,11,,1.875
2006,4,apr,12,,1.937
2006,4,apr,13,full moon,0
2006,4,apr,14,,0.062
2006,4,apr,15,,0.125
2006,4,apr,16,,0.187
2006,4,apr,17,,0.250
2006,4,apr,18,,0.312
2006,4,apr,19,,0.375
2006,4,apr,20,,0.437
2006,4,apr,21,half new,0.5
2006,4,apr,22,,0.571
2006,4,apr,23,,0.642
2006,4,apr,24,,0.714
2006,4,apr,25,,0.785
2006,4,apr,26,,0.857
2006,4,apr,27,,0.928
2006,4,apr,27,new moon,1
2006,4,apr,28,,1.062
2006,4,apr,28,,1.125
2006,4,apr,30,,1.187
2006,5,may,1,,1.250
2006,5,may,2,,1.312
2006,5,may,3,,1.375
2006,5,may,4,,1.437
2006,5,may,5,half full,1.5
2006,5,may,6,,1.562
2006,5,may,7,,1.625
2006,5,may,8,,1.687
2006,5,may,9,,1.750
2006,5,may,10,,1.812
2006,5,may,11,,1.875
2006,5,may,12,,1.937
2006,5,may,13,full moon,0
2006,5,may,14,,0.071
2006,5,may,15,,0.142
2006,5,may,16,,0.214
2006,5,may,17,,0.285
2006,5,may,18,,0.357
2006,5,may,19,,0.428
2006,5,may,20,half new,0.5
2006,5,may,21,,0.571
2006,5,may,22,,0.642
2006,5,may,23,,0.714
2006,5,may,24,,0.785
2006,5,may,25,,0.857
2006,5,may,26,,0.928
2006,5,may,27,new moon,1
2006,5,may,28,,1.062
2006,5,may,29,,1.125
2006,5,may,30,,1.187
2006,5,may,31,,1.250
2006,6,jun,1,,1.312
2006,6,jun,2,,1.375
2006,6,jun,3,,1.437
2006,6,jun,4,half full,1.5
2006,6,jun,5,,1.571
2006,6,jun,6,,1.642
2006,6,jun,7,,1.714
2006,6,jun,8,,1.785
2006,6,jun,9,,1.857
2006,6,jun,10,,1.928
2006,6,jun,11,full moon,0
2006,6,jun,12,,0.071
2006,6,jun,13,,0.142
2006,6,jun,14,,0.214
2006,6,jun,15,,0.285
2006,6,jun,16,,0.357
2006,6,jun,17,,0.428
2006,6,jun,18,half new,0.5
2006,6,jun,19,,0.571
2006,6,jun,20,,0.642
2006,6,jun,21,,0.714
2006,6,jun,22,,0.785
2006,6,jun,23,,0.857
2006,6,jun,24,,0.928
2006,6,jun,25,new moon,1
2006,6,jun,26,,1.062
2006,6,jun,27,,1.125
2006,6,jun,28,,1.187
2006,6,jun,29,,1.250
2006,6,jun,30,,1.312
2006,7,jul,1,,1.375
2006,7,jul,2,,1.437
2006,7,jul,3,half full,1.5
2006,7,jul,4,,1.562
2006,7,jul,5,,1.625
2006,7,jul,6,,1.687
2006,7,jul,7,,1.750
2006,7,jul,8,,1.812
2006,7,jul,9,,1.875
2006,7,jul,10,,1.937
2006,7,jul,11,full moon,0
2006,7,jul,12,,0.583
2006,7,jul,13,,0.666
2006,7,jul,14,,0.749
2006,7,jul,15,,0.833
2006,7,jul,16,,0.916
2006,7,jul,17,half new,0.5
2006,7,jul,18,,0.562
2006,7,jul,19,,0.625
2006,7,jul,20,,0.687
2006,7,jul,21,,0.750
2006,7,jul,22,,0.812
2006,7,jul,23,,0.875
2006,7,jul,24,,0.937
2006,7,jul,25,new moon,1
2006,7,jul,26,,1.062
2006,7,jul,27,,1.125
2006,7,jul,28,,1.187
2006,7,jul,29,,1.250
2006,7,jul,30,,1.312
2006,7,jul,31,,1.375
2006,8,aug,1,,1.437
2006,8,aug,2,half full,1.5
2006,8,aug,3,,1.571
2006,8,aug,4,,1.642
2006,8,aug,5,,1.714
2006,8,aug,6,,1.785
2006,8,aug,7,,1.857
2006,8,aug,8,,1.928
2006,8,aug,9,full moon,0
2006,8,aug,10,,0.071
2006,8,aug,11,,0.142
2006,8,aug,12,,0.214
2006,8,aug,13,,0.285
2006,8,aug,14,,0.357
2006,8,aug,15,,0.428
2006,8,aug,16,half new,0.5
2006,8,aug,17,,0.571
2006,8,aug,18,,0.642
2006,8,aug,19,,0.714
2006,8,aug,20,,0.785
2006,8,aug,21,,0.857
2006,8,aug,22,,0.928
2006,8,aug,23,new moon,1
2006,8,aug,24,,1.055
2006,8,aug,25,,1.111
2006,8,aug,26,,1.165
2006,8,aug,27,,1.222
2006,8,aug,28,,1.275
2006,8,aug,29,,1.333
2006,8,aug,30,,1.385
2006,8,aug,31,,1.444
2006,9,sep,1,half full,1.5
2006,9,sep,2,,1.583
2006,9,sep,3,,1.667
2006,9,sep,4,,1.750
2006,9,sep,5,,1.833
2006,9,sep,6,,1.917
2006,9,sep,7,full moon,0
2006,9,sep,8,,0.071
2006,9,sep,9,,0.142
2006,9,sep,10,,0.214
2006,9,sep,11,,0.285
2006,9,sep,12,,0.357
2006,9,sep,13,,0.428
2006,9,sep,14,half new,0.5
2006,9,sep,15,,0.562
2006,9,sep,16,,0.625
2006,9,sep,17,,0.687
2006,9,sep,18,,0.750
2006,9,sep,19,,0.812
2006,9,sep,20,,0.875
2006,9,sep,21,,0.937
2006,9,sep,22,new moon,1
2006,9,sep,23,,1.062
2006,9,sep,24,,1.125
2006,9,sep,25,,1.187
2006,9,sep,26,,1.250
2006,9,sep,27,,1.312
2006,9,sep,28,,1.375
2006,9,sep,29,,1.437
2006,9,sep,30,half full,1.5
2006,10,oct,1,,1.571
2006,10,oct,2,,1.642
2006,10,oct,3,,1.714
2006,10,oct,4,,1.785
2006,10,oct,5,,1.857
2006,10,oct,6,,1.928
2006,10,oct,7,full moon,0
2006,10,oct,8,,0.071
2006,10,oct,9,,0.142
2006,10,oct,10,,0.214
2006,10,oct,11,,0.285
2006,10,oct,12,,0.357
2006,10,oct,13,,0.428
2006,10,oct,14,half new,0.5
2006,10,oct,15,,0.562
2006,10,oct,16,,0.625
2006,10,oct,17,,0.687
2006,10,oct,18,,0.750
2006,10,oct,19,,0.812
2006,10,oct,20,,0.875
2006,10,oct,21,,0.937
2006,10,oct,22,new moon,1
2006,10,oct,23,,1.071
2006,10,oct,24,,1.142
2006,10,oct,25,,1.214
2006,10,oct,26,,1.285
2006,10,oct,27,,1.357
2006,10,oct,28,,1.428
2006,10,oct,29,half full,1.5
2006,10,oct,30,,1.571
2006,10,oct,31,,1.642
2006,11,nov,1,,1.714
2006,11,nov,2,,1.785
2006,11,nov,3,,1.857
2006,11,nov,4,,1.928
2006,11,nov,5,full moon,0
2006,11,nov,6,,0.071
2006,11,nov,7,,0.142
2006,11,nov,8,,0.214
2006,11,nov,9,,0.285
2006,11,nov,10,,0.357
2006,11,nov,11,,0.428
2006,11,nov,12,half new,0.5
2006,11,nov,13,,0.562
2006,11,nov,14,,0.625
2006,11,nov,15,,0.687
2006,11,nov,16,,0.750
2006,11,nov,17,,0.812
2006,11,nov,18,,0.875
2006,11,nov,19,,0.937
2006,11,nov,20,new moon,1
2006,11,nov,21,,1.062
2006,11,nov,22,,1.125
2006,11,nov,23,,1.187
2006,11,nov,24,,1.250
2006,11,nov,25,,1.312
2006,11,nov,26,,1.375
2006,11,nov,27,,1.437
2006,11,nov,28,half full,1.5
2006,11,nov,29,,1.571
2006,11,nov,30,,1.642
2006,12,dec,1,,1.714
2006,12,dec,2,,1.785
2006,12,dec,3,,1.857
2006,12,dec,4,,1.928
2006,12,dec,5,full moon,0
2006,12,dec,6,,0.071
2006,12,dec,7,,0.142
2006,12,dec,8,,0.214
2006,12,dec,9,,0.285
2006,12,dec,10,,0.357
2006,12,dec,11,,0.428
2006,12,dec,12,half new,0.5
2006,12,dec,13,,0.562
2006,12,dec,14,,0.625
2006,12,dec,15,,0.687
2006,12,dec,16,,0.750
2006,12,dec,17,,0.812
2006,12,dec,18,,0.875
2006,12,dec,19,,0.937
2006,12,dec,20,new moon,1
2006,12,dec,21,,1.071
2006,12,dec,22,,1.142
2006,12,dec,23,,1.214
2006,12,dec,24,,1.285
2006,12,dec,25,,1.357
2006,12,dec,26,,1.428
2006,12,dec,27,half full,1.5
2006,12,dec,28,,1.571
2006,12,dec,29,,1.642
2006,12,dec,30,,1.714
2006,12,dec,31,,1.785
2007,1,jan,1,,1.857
2007,1,jan,2,,1.928
2007,1,jan,3,full moon,0
2007,1,jan,11,half new,0.5
2007,1,jan,19,new moon,1
2007,1,jan,26,half full,1.5
2007,2,feb,2,full moon,0
2007,2,feb,10,half new,0.5
2007,2,feb,17,new moon,1
2007,2,feb,24,half full,1.5
2007,3,mar,4,full moon,0
2007,3,mar,12,half new,0.5
2007,3,mar,19,new moon,1
2007,3,mar,25,half full,1.5
2007,4,apr,2,full moon,0
2007,4,apr,10,half new,0.5
2007,4,apr,17,new moon,1
2007,4,apr,24,half full,1.5
2007,5,may,2,full moon,0
2007,5,may,10,half new,0.5
2007,5,may,16,new moon,1
2007,5,may,23,half full,1.5
2007,6,jun,1,full moon,0
2007,6,jun,8,half new,0.5
2007,6,jun,15,new moon,1
2007,6,jun,22,half full,1.5
2007,6,jun,30,full moon,0
2007,8,aug,5,half new,0.5
2007,8,aug,13,new moon,1
2007,8,aug,21,half full,1.5
2007,8,aug,28,full moon,0
2007,9,sep,4,half new,0.5
2007,9,sep,11,new moon,1
2007,9,sep,19,half full,1.5
2007,9,sep,26,full moon,0
2007,10,oct,3,half new,0.5
